CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
906475	9	1985	0.208065521	1.637078736	18.75715298	0.101839318	0.059789727	0.178516343	0.001040182	0.177476161	0	EISAI - MRKT VALUE TO BOOK
907693	10	1985	0.162720727	2.717115349	17.78580247	0.094598801	0.05500142	0.433715295	0.383395987	0.050319308	1	JEOL - MRKT VALUE TO BOOK
912002	11	1985	0.233918129	1.495903626	20.12542884	0.133742675	0.029358595	0.375004036	0.134670328	0.240333708	0	RICOH - MRKT VALUE TO BOOK
912003	12	1985	0.229944882	1.473086378	19.48539148	0.162948819	0.050794016	0.268381031	0.268381031	0	0	OMRON - MRKT VALUE TO BOOK
912004	13	1985	0.205555556	1.307596014	20.29248292	0.090505533	0.025069167	0.391003209	0.182180936	0.208822273	1	KUBOTA - MRKT VALUE TO BOOK
912008	14	1985	0.236183279	1.496197369	18.19753719	0.120780295	0.030033298	0.150764683	0.005324749	0.145439935	0	HITACHI KOKI - MRKT VALUE TO B
912080	15	1985	0.214990138	1.066901578	22.33270375	0.154800574	0.020192968	0.294320138	0.294320138	0	0	HITACHI - MRKT VALUE TO BOOK
912082	16	1985	0.153137402	1.856629787	18.89068437	0.08401802	0.043744236	0.233967338	0.131671742	0.102295596	1	YOKOGAWA ELECTRIC - MRKT VALUE
912085	17	1985	0.170775141	1.68606292	19.70161459	0.097114094	0.063738898	0.18853262	0.142063497	0.046469123	1	SANKYO (1ST) - MRKT VALUE TO B
912087	18	1985	0.131207658	1.521916053	20.1070797	0.076047128	0.034415909	0.039078998	0.039078998	0	1	TAKEDA CHEMICAL INDS. - MRKT V
912109	19	1985	0.335483871	1.206401252	21.71651761	0.259837327	0.031968918	0.143529412	0.143529412	0	0	HONDA MOTOR - MRKT VALUE TO BO
912114	20	1985	0.161624163	1.034503216	17.90985512	0.103775385	0.027338543	0.179196028	0.179196028	0	0	KOMATSU FORKLIFT - MRKT VALUE
912177	21	1985	0.039427663	1.06264989	23.56817522	0.037540062	0.008366499	0.785612873	0.785612873	0	1	MITSUBISHI - MRKT VALUE TO BOO
912358	22	1985	0.203590057	1.675695013	20.16114692	0.089107029	0.034688688	0.125030862	0.019006514	0.106024348	0	MATSUSHITA ELEC.WKS. - MRKT VA
912507	23	1985	0.195201745	1.370303097	20.53693626	0.156812423	0.034672728	0.503665366	0.341230061	0.162435305	1	CANON - MRKT VALUE TO BOOK
912534	24	1985	0.10880625	1.744578313	19.58383155	0.07236875	0.029200485	0.451246702	0.32923444	0.122012263	0	DAIWA HOUSE INDUSTRY - MRKT VA
912636	25	1985	0.202241349	1.328052222	19.64445618	0.085544061	0.0450271	0.282106987	0.282106987	0	0	PIONEER ELECTRONIC - MRKT VALU
912644	26	1985	0.254403561	1.231490534	19.41393252	0.057272973	0.025050393	0.434963456	0.245274994	0.189688463	1	NSK - MRKT VALUE TO BOOK
912645	27	1985	0.080658485	1.092101099	20.81857602	0.029029973	0.030149037	0.549078424	0.319956994	0.22912143	1	TAISEI - MRKT VALUE TO BOOK
912658	28	1985	0.063641479	0.980002868	19.51929303	0.024988679	0.014482151	0.543313694	0.341233557	0.202080138	0	JGC - MRKT VALUE TO BOOK
912718	29	1985	0.289121582	1.469686446	21.19326947	0.092485743	0.035278002	0.415471172	0.17855075	0.236920422	1	FUJITSU - MRKT VALUE TO BOOK
912730	30	1985	0.188428027	1.500597092	17.24949776	0.008878006	0.042468889	0.598995452	0.49894794	0.100047512	1	TAMURA ELECTRIC WORKS - MRKT V
912733	31	1985	0.185753752	1.625081608	17.92638442	0.026901176	0.080394209	0.541430874	0.392272233	0.14915864	0	COPAL - MRKT VALUE TO BOOK
912834	32	1985	0.154293629	1.182964958	21.97602881	0.034028253	0.016978506	0.792485814	0.476485218	0.316000596	1	MITSUBISHI HEAVY INDS. - MRKT
912864	33	1985	0.161147373	1.181240575	20.04992128	0.040453343	0.025202178	0.71324843	0.385701094	0.327547336	1	FUJI ELECTRIC - MRKT VALUE TO
912945	34	1985	0.204059041	1.403710701	21.55617496	0.140099997	0.02470817	0.549575071	0.549575071	0	1	NEC - MRKT VALUE TO BOOK
912989	35	1985	0.133565474	1.256296005	17.34187108	-0.020079301	0.039852578	0.7665729	0.581285494	0.185287405	1	TSUKISHIMA KIKAI - MRKT VALUE
916002	36	1985	0.163571772	1.543737368	19.06253463	0.07799983	0.074057689	0.011800109	0.005503002	0.006297106	0	NIPPON HODO - MRKT VALUE TO BO
916034	37	1985	0.309617508	1.136758109	18.51599092	0.130315952	0.015521048	0.152628851	0.152628851	0	1	WACOAL - MRKT VALUE TO BOOK
916054	38	1985	0.344856452	1.114263671	18.75715298	0.015072136	0.016502732	0.807826082	0.425787704	0.382038378	1	NIPPON YAKIN KOGYO - MRKT VALU
916116	39	1985	0.216607014	1.652004749	18.89068437	0.113915435	0.049618036	0.207120785	0.121718904	0.085401881	0	NITTO DENKO - MRKT VALUE TO BO
916121	40	1985	0.209321101	1.326748303	19.25358987	0.077628404	0.047608493	0.109014675	0.107950494	0.001064181	0	KINDEN - MRKT VALUE TO BOOK
916198	41	1985	0.42377261	1.107096124	21.85466795	0.031240827	0.015023133	0.705273833	0.264533644	0.440740188	0	NIPPON STEEL - MRKT VALUE TO B
916266	42	1985	.	.	.	.	.	.	.	.	0	KENWOOD - MRKT VALUE TO BOOK
916276	43	1985	0.184791307	1.044897433	19.37619219	0.054972441	0.026151313	0.477843773	0.327169573	0.150674201	0	CITIZEN WATCH - MRKT VALUE TO
916353	44	1985	0.157264432	1.855149544	17.50439001	0.091200211	0.049429095	0.189253796	0.125543753	0.063710043	1	NIPPON SHINYAKU - MRKT VALUE T
916405	45	1985	0.282589551	1.401958495	19.55208286	0.036938111	0.014766025	0.705944853	0.475030614	0.230914239	1	MITSUBISHI RAYON - MRKT VALUE
916446	46	1985	0.362035225	1.240650802	20.08838757	0.071802333	0.01855363	0.644110641	0.355707022	0.288403619	1	OJI PAPER CO. - MRKT VALUE TO
916525	47	1985	0.041168563	1.127916174	20.63988423	0.033720786	0.031186363	0.467031441	0.27100123	0.19603021	1	SHIMIZU - MRKT VALUE TO BOOK
916526	48	1985	0.127012823	2.03968888	17.34187108	0.115156611	0.033704373	0.226841331	0.226841331	0	0	NIHON KOHDEN - MRKT VALUE TO B
916561	49	1985	0.207682699	1.678693534	19.2091381	0.068694779	0.050000515	0.388389679	0.21584297	0.172546709	1	NIKON - MRKT VALUE TO BOOK
916570	50	1985	0.036193149	1.321931521	19.94673705	0.035941867	0.0211884	0.616996761	0.465374531	0.151622229	1	SEKISUI HOUSE - MRKT VALUE TO
916571	51	1985	0.184423459	1.488402676	18.15931598	0.060344561	0.023621845	0.405905862	0.160790409	0.245115453	1	KURITA WATER IND. - MRKT VALUE
916913	52	1985	0.225158816	1.321144621	18.89068437	0.043779783	0.020327414	0.712565241	0.449937009	0.262628232	0	MINEBEA - MRKT VALUE TO BOOK
916922	53	1985	0.190106798	1.75689734	18.25816181	0.106364555	0.042056709	0.179686772	0.084180106	0.095506665	1	IWATSU ELECTRIC - MRKT VALUE T
921540	54	1985	0.106074382	1.407775902	17.3990295	0.013897909	0.039734575	0.717763654	0.565980825	0.151782829	0	SANKO METAL INDL. - MRKT VALUE
922047	55	1985	0.259528131	1.242779492	19.98929666	0.012192378	0.010424868	0.960184184	0.528657184	0.431527	1	MITSUI TOATSU CHEMS. DEAD - DE
922087	56	1985	0.227494854	2.769930528	18.51599092	0.079158745	0.068898218	0.210922853	0.056801611	0.154121242	0	DAIICHI PHARM. - MRKT VALUE TO
922362	57	1985	0.302521008	1.007642857	22.24932214	0.053331653	0.011796164	0.47303828	0.326615096	0.146423184	0	NISSAN MOTOR - MRKT VALUE TO B
922363	58	1985	0.355263958	1.49787424	19.2091381	0.074321191	0.023834808	0.505477508	0.343777992	0.161699515	0	KANEKA - MRKT VALUE TO BOOK
922422	59	1985	0.114289966	1.596127181	17.98989783	0.029313097	0.078935173	0.464018059	0.354658396	0.109359663	0	WAKACHIKU CON. - MRKT VALUE TO
922440	60	1985	0.144261656	1.301980634	18.42068074	0.020803047	0.036550085	0.616855314	0.397609176	0.219246138	1	DAIKEN CORPORATION - MRKT VALU
922894	61	1985	0.154186645	1.079833571	18.51599092	0.171966425	0.037250866	0.012177629	0.012177629	0	0	MAKITA - MRKT VALUE TO BOOK
922934	62	1985	0.207052692	1.537064856	19.29614948	0.094197503	0.045809502	0.100880727	0.078549246	0.022331481	1	SHIONOGI - MRKT VALUE TO BOOK
922983	63	1985	0.30886076	1.231169468	20.14344734	0.120478461	0.035823339	0.307581747	0.195438616	0.112143132	0	TOYO SEIKAN - MRKT VALUE TO BO
923260	64	1985	0.156161015	1.432412504	18.39022154	0.047930609	0.065334631	0.100173814	0.087877519	0.012296295	1	NIPPON ROAD - MRKT VALUE TO BO
923813	65	1985	0.202572347	1.136630405	21.97602881	0.110141798	0.01654454	0.535986452	0.535986452	0	0	TOSHIBA - MRKT VALUE TO BOOK
929143	66	1985	0.150685072	2.069501906	19.25358987	0.119391489	0.037850035	0.411340908	0.199009444	0.212331464	0	CASIO COMPUTER - MRKT VALUE TO
929162	67	1985	0.352150538	1.734929946	19.85576527	0.266266108	0.048079259	0.089878593	0.0775299	0.012348693	0	TDK - MRKT VALUE TO BOOK
929170	68	1985	0.154956227	1.363229606	18.40047804	0.044003128	0.052798648	0.076374745	0.076374745	0	0	TAISEI ROTEC CORP. - MRKT VALU
929756	69	1985	0.040190609	1.181907104	17.82284374	0.029371365	0.021275303	0.687925724	0.609050284	0.078875439	0	TAKUMA - MRKT VALUE TO BOOK
929780	70	1985	0.069184881	1.065957164	18.09217668	0.060758809	0.039265254	0.40105465	0.391514861	0.009539789	1	DAIHO - MRKT VALUE TO BOOK
929792	71	1985	0.205551911	1.104258592	19.00846741	0.020784486	0.028902431	0.084161888	0.082276759	0.001885129	0	EZAKI GLICO - MRKT VALUE TO BO
929821	72	1985	0.177071274	1.053940346	19.67344371	0.047172786	0.016582948	0.702110649	0.332219043	0.369891607	1	MITSUI ENGR.& SHIPBLDG. - MRKT
929864	73	1985	0.301274623	1.858961761	20.72326584	0.040492468	0.047721857	0.633189594	0.434014056	0.199175538	0	ASAHI CHEMICAL IND. - MRKT VAL
929995	74	1985	0.233027523	1.509232917	20.1956331	0.06226604	0.022270944	0.604195068	0.357087635	0.247107433	1	TEIJIN - MRKT VALUE TO BOOK
930072	75	1985	0.095091265	1.2460236	18.68304501	0.038141902	0.026118321	0.692841978	0.566670071	0.126171907	1	TOA - MRKT VALUE TO BOOK
930378	76	1985	0.332125604	1.508988829	20.4875435	0.038374396	0.023586908	0.62048939	0.324306804	0.296182586	1	TORAY INDS. - MRKT VALUE TO BO
930422	77	1985	0.26489258	1.929015291	19.51929303	0.008632947	0.036518425	0.856003187	0.572938956	0.283064232	1	KURARAY - MRKT VALUE TO BOOK
930477	78	1985	0.239447284	1.896588867	19.61460321	0.257555746	0.055140042	0.008412943	0.008412943	0	1	KYOCERA - MRKT VALUE TO BOOK
930514	79	1985	0.165082422	1.163596962	18.51599092	0.083801095	0.023041031	0.255460998	0.101859254	0.153601744	0	SANDEN - MRKT VALUE TO BOOK
930538	80	1985	0.143095238	1.134068214	20.1070797	0.03231746	0.012894138	0.583302779	0.382916164	0.200386616	0	NIPPON SUISAN - MRKT VALUE TO
930541	81	1985	0.100728026	1.304156579	18.82614585	0.111774631	0.044717603	0.182849157	0.000806245	0.182042912	0	NISSIN FOOD PRDS. - MRKT VALUE
930545	82	1985	0.142631867	1.054146687	17.52908263	0.072731954	0.029156752	0.317819315	0.214890966	0.102928349	0	HOHSUI - MRKT VALUE TO BOOK
930555	83	1985	0.17024231	1.244305339	17.59970019	-0.009704366	0.052670677	0.484606061	0.289939394	0.194666667	0	BUNKA SHUTTER - MRKT VALUE TO
930566	84	1985	0.058472935	1.109898539	20.46190107	0.024491342	0.026691157	0.584342698	0.391041255	0.193301442	0	OBAYASHI - MRKT VALUE TO BOOK
930567	85	1985	0.053256497	1.075008377	19.75568181	0.022014028	0.010140056	0.910714036	0.521219584	0.389494452	1	TOBISHIMA - MRKT VALUE TO BOOK
930579	86	1985	0.009572057	1.16832689	17.24949776	0.001599787	0.021490289	0.899990693	0.851824274	0.048166419	1	FUJIKO - MRKT VALUE TO BOOK
930580	87	1985	0.041412084	1.118860705	17.52908263	0.02990187	0.033754271	0.702989832	0.670814995	0.032174837	1	MATSUI CONSTRUCTION - MRKT VAL
930589	88	1985	0.03333174	1.171126562	19.06253463	0.028690179	0.052924172	0.508899431	0.501329027	0.007570405	1	TEKKEN - MRKT VALUE TO BOOK
930590	89	1985	0.095105224	1.160834121	18.42068074	0.031557989	0.02333839	0.617360124	0.532465435	0.084894689	1	ANDO - MRKT VALUE TO BOOK
930591	90	1985	0.041555941	1.227123692	18.34811005	0.011746582	0.025439334	0.878937745	0.669604052	0.209333693	0	NISSAN CONSTRUCTION - MRKT VAL
930592	91	1985	0.133089283	1.648984213	18.39022154	0.023161122	0.032925749	0.744010373	0.657083263	0.08692711	0	TAIHEI KOGYO - MRKT VALUE TO B
930593	92	1985	0.049918421	1.078307269	19.45030016	0.033116468	0.037884855	0.475147386	0.336286935	0.138860451	1	NISHIMATSU CON. - MRKT VALUE T
930595	93	1985	0.042993148	1.124996111	19.06253463	0.015771094	0.018311879	0.79794517	0.574021293	0.223923877	1	SUMITOMO CONSTRUCTION - MRKT V
930596	94	1985	0.095193991	1.107140058	17.87595357	0.050859494	0.018996464	0.778417999	0.56577297	0.21264503	1	NAKANO - MRKT VALUE TO BOOK
930599	95	1985	0.036232722	1.045355146	19.25358987	0.036197179	0.036577422	0.286611729	0.203708382	0.082903347	0	OKUMURA - MRKT VALUE TO BOOK
930605	96	1985	0.193771867	1.514258902	18.951309	0.135005582	0.044597534	0.25452279	0.25452279	0	0	OLYMPUS OPTICAL - MRKT VALUE T
930636	97	1985	0.179421792	1.255375943	17.92638442	0.034171745	0.057317029	0.549703264	0.506220041	0.043483223	0	TOA DORO KOGYO - MRKT VALUE TO
930638	98	1985	0.074527154	1.48084842	19.11382793	0.033916324	0.020490745	0.640212769	0.474218704	0.165994064	0	AOKI - MRKT VALUE TO BOOK
930639	99	1985	0.105702848	1.392941205	17.4790722	-0.025675341	0.039326811	0.824662634	0.660586319	0.164076315	0	SAEKI KENSETSU KOGYO - MRKT VA
930640	100	1985	0.115839028	1.283386938	17.55318018	0.012522454	0.021633408	0.850165698	0.69087847	0.159287228	0	DAITO KOGYO DEAD - DELIST.20/1
930647	101	1985	0.139986663	1.523051471	18.51599092	0.055420961	0.031305317	0.563195809	0.335613282	0.227582527	0	NATIONAL HOUSE INDL. - MRKT VA
930653	102	1985	0.113869657	1.610046664	19.45030016	0.080614163	0.052379793	0.071692465	0.071692465	0	0	KANDENKO - MRKT VALUE TO BOOK
930654	103	1985	0.149171681	1.544650395	18.75715298	0.096522853	0.043702321	0.150318952	0.150318952	0	0	TOENEC - MRKT VALUE TO BOOK
930658	104	1985	0.126719057	1.606469268	17.21670794	0.070165591	0.034836776	0.404724183	0.404724183	0	0	TODENTU - MRKT VALUE TO BOOK
930659	105	1985	0.133765172	1.17092122	18.75715298	0.009308138	0.030662674	0.566560376	0.48571205	0.080848326	1	SANKI ENGINEERING - MRKT VALUE
930660	106	1985	0.024397136	1.11603286	18.40047804	0.025809491	0.019828076	0.54419766	0.472273981	0.071923679	1	TAKASAGO THERMAL ENGR. - MRKT
930661	107	1985	0.036757285	1.173535881	18.89068437	0.037124364	0.027934533	0.359009876	0.294308283	0.064701593	0	HIT.PLANT ENGR.&CON. - MRKT VA
930663	108	1985	0.29638595	1.211492268	19.75568181	0.106526608	0.019269484	0.293060415	0.25117554	0.041884875	1	NISSHIN FLOUR MILLING - MRKT V
930666	109	1985	0.178088869	1.298080576	18.51599092	0.00997852	0.04291593	0.869814377	0.779286575	0.090527802	0	NPN.FORMULA FEED MNFG. - MRKT
930678	110	1985	0.419000585	1.663076321	18.68304501	-0.026092392	0.03932897	0.396449769	0.223660458	0.172789312	1	MORINAGA & COMPANY - MRKT VALU
930679	111	1985	0.291094088	1.641898134	19.55208286	0.043876666	0.029393168	0.2390124	0.143245649	0.095766752	1	MEIJI SEIKA - MRKT VALUE TO BO
930681	112	1985	0.335888219	4.98078869	18.68304501	0.046834647	0.058345415	0.158373462	0.104262529	0.054110933	0	FUJIYA - MRKT VALUE TO BOOK
930685	113	1985	0.329160881	1.380080061	19.75568181	0.028857692	0.022370166	0.43607362	0.225073981	0.210999639	1	MEIJI MILK PRODUCTS - MRKT VAL
930686	114	1985	0.328267477	1.23710924	20.5248149	0.039392097	0.023267155	0.565929026	0.46602253	0.099906496	0	SNOW BRAND MILK PRODUCTS - MRK
930687	115	1985	0.321741097	1.389816131	19.55208286	0.028916814	0.022708987	0.553480326	0.392277019	0.161203307	1	MORINAGA MILK INDUSTRY - MRKT
930688	116	1985	0.316905951	1.320712453	19.16261809	0.043154726	0.026744058	0.674925381	0.410648072	0.264277308	1	PRIMA MEAT PACKERS - MRKT VALU
930689	117	1985	0.182892017	1.362076904	18.02020318	0.044067906	0.019836617	0.541802173	0.29705719	0.244744983	0	HAYASHIKANE SANGYO - MRKT VALU
930692	118	1985	0.31595993	2.275382221	18.68304501	0.160818543	0.025825001	0.462928733	0.257520693	0.20540804	1	TAKARA SHUZO - MRKT VALUE TO B
930700	119	1985	0.198449119	1.384345047	18.951309	0.05635882	0.033057171	0.05846188	0.05846188	0	1	NISSHIN OIL MILLS - MRKT VALUE
930707	120	1985	0.27423535	1.240325793	18.6030023	0.061240759	0.020738798	0.615602168	0.396644177	0.21895799	0	TOYO SUISAN - MRKT VALUE TO BO
930716	121	1985	0.169367755	1.316379904	19.72901356	0.001998168	0.018290321	0.904671496	0.657584254	0.247087241	1	UNITIKA - MRKT VALUE TO BOOK
930723	122	1985	0.188392786	1.536125513	17.24949776	0.007453892	0.035076232	0.703962334	0.527059197	0.176903137	1	TESAC - MRKT VALUE TO BOOK
930730	123	1985	0.303781728	1.299088021	18.37985875	0.060189894	0.028146029	0.556724422	0.367244224	0.189480198	1	TOHO RAYON - MRKT VALUE TO BOO
930731	124	1985	0.500104254	.	17.18280639	-0.151845288	0.019204619	.	.	.	0	SAKAI OVEX - MRKT VALUE TO BOO
930732	125	1985	0.251046972	2.02393888	16.30041721	0.049066214	0.036532836	0.607861137	0.380121839	0.227739297	0	NIPPON FELT - MRKT VALUE TO BO
930733	126	1985	0.226076032	1.34103452	16.52356076	0.076742408	0.034584438	0.555919169	0.321115929	0.23480324	0	ICHIKAWA - MRKT VALUE TO BOOK
930744	127	1985	0.374330686	1.249444497	17.80449461	-0.007450183	0.015103863	0.887694216	0.484078691	0.403615526	0	TOKAI PULP & PAPER - MRKT VALU
930746	128	1985	0.373913044	1.123577322	19.90228529	0.024904348	0.009992852	0.82986102	0.506338519	0.323522502	0	NIPPON PAPER INDS. - MRKT VALU
930747	129	1985	0.384982492	1.255774082	18.951309	0.084983677	0.018909666	0.505135718	0.18893587	0.316199848	1	MITSUBISHI PAPER MILLS - MRKT
930751	130	1985	0.406666667	1.177886551	19.72901356	0.029028889	0.005171637	0.911069914	0.547242643	0.363827272	0	DAISHOWA PAPER MNFG. - MRKT VA
930754	131	1985	0.292561726	1.360722188	17.95864528	0.060940779	0.038300064	0.321672389	0.064882088	0.256790301	1	SETTSU - MRKT VALUE TO BOOK
930755	132	1985	0.478619458	1.187986687	16.99356439	0.022193333	0.00861477	0.763714609	0.331732729	0.43198188	0	CHUO PAPERBOARD - MRKT VALUE T
930756	133	1985	0.333647967	1.223127385	19.33697148	0.04059452	0.011736382	0.537403872	0.291241509	0.246162363	1	RENGO - MRKT VALUE TO BOOK
930757	134	1985	0.363669676	1.40816868	17.82284374	0.012090985	0.042925841	0.834498156	0.360027179	0.474470977	0	CO-OP CHEMICAL - MRKT VALUE TO
930761	135	1985	0.372194047	1.513838357	17.68671157	0.031657719	0.036962981	0.873320083	0.315209162	0.558110922	1	NIPPON KASEI CHM. - MRKT VALUE
930762	136	1985	0.311196776	1.655715204	17.45309672	0.045470475	0.043900702	0.788023666	0.483595291	0.304428375	1	SUMITOMO SEIKA CHM. - MRKT VAL
930765	137	1985	0.176345659	1.535079472	16.45456789	0.105771985	0.025258046	0.791642299	0.551065979	0.24057632	0	RASA INDUSTRIES - MRKT VALUE T
930766	138	1985	0.280660268	1.903775136	18.6030023	0.156774892	0.044782173	0.333234032	0.106173993	0.227060038	1	KUREHA CHEMICAL INDUSTRY - MRK
930769	139	1985	0.331378299	1.165636364	19.33697148	0.03102346	0.013887521	0.773879333	0.529670965	0.244208367	1	TOSOH - MRKT VALUE TO BOOK
930770	140	1985	0.372529087	1.139542476	18.951309	0.028631068	0.015081677	0.656915967	0.342983007	0.313932961	0	TOKUYAMA - MRKT VALUE TO BOOK
930771	141	1985	0.418879832	1.337869637	18.89068437	0.034797083	0.017943839	0.855479867	0.548523459	0.306956408	1	CENTRAL GLASS - MRKT VALUE TO
930774	142	1985	0.326696687	2.197167578	17.34187108	0.01476359	0.0387961	0.814008566	0.376568405	0.437440161	1	KANTO DENKA KOGYO - MRKT VALUE
930775	143	1985	0.357638889	1.297444924	19.29614948	0.043680556	0.016824883	0.74973682	0.430703052	0.319033768	1	DENKI KAGAKU KOGYO KK - MRKT V
930780	144	1985	0.205825284	2.073646163	17.42642847	0.027714039	0.025071527	0.77278233	0.426362665	0.346419665	1	SAKAI CHEMICAL IND. - MRKT VAL
930786	145	1985	0.217469841	1.45311316	17.76675428	0.048156659	0.037843647	0.475685512	0.428185982	0.047499529	0	TAIYO TOYO SANSO - MRKT VALUE
930789	146	1985	0.256035712	1.420112658	18.20995971	0.031327593	0.032632069	0.874771502	0.5389083	0.335863202	1	HODOGAYA CHEMICAL - MRKT VALUE
930794	147	1985	0.19785763	1.327589686	18.42068074	0.062119818	0.023630381	0.560903403	0.472424844	0.088478559	0	DAINICHISEIKA CLR.CHEMS. - MRK
930816	148	1985	0.31907874	1.279822774	19.61460321	0.048746575	0.015979794	0.633077116	0.308327441	0.324749675	1	MITSUBISHI GAS CHM. - MRKT VAL
930819	149	1985	0.215258466	1.124468782	19.16261809	0.049688583	0.018820845	0.541237673	0.292522123	0.24871555	1	J S R - MRKT VALUE TO BOOK
930821	150	1985	0.414083721	1.435683442	19.2091381	0.089246474	0.027815797	0.495117295	0.285115309	0.210001986	1	DAICEL CHM.INDS. - MRKT VALUE
930823	151	1985	0.172768093	1.367108545	19.83166772	0.029376812	0.029047209	0.562050334	0.387751126	0.174299208	1	SEKISUI CHEMICAL - MRKT VALUE
930824	152	1985	0.405535499	1.18031575	20.17853866	0.015249098	0.008912487	0.94581765	0.399127356	0.546690294	1	UBE INDUSTRIES - MRKT VALUE TO
930825	153	1985	0.305666072	1.358211003	16.6487239	0.0196872	0.029887444	0.764307025	0.561703282	0.202603743	1	TOYO CHEMICAL - MRKT VALUE TO
930829	154	1985	0.319919295	1.256480691	19.70161459	0.059987551	0.018332554	0.717360316	0.581459281	0.135901034	0	HITACHI CHEMICAL - MRKT VALUE
930833	155	1985	0.239471887	1.723195994	16.30041721	-0.009864178	0.067123979	0.709773477	0.52812932	0.181644156	1	JAPAN CARLIT - MRKT VALUE TO B
930836	156	1985	0.47706422	1.564881132	19.80697511	0.060180404	0.020001479	0.437707294	0.074764251	0.362943043	0	KAO - MRKT VALUE TO BOOK
930838	157	1985	0.232294718	1.150100298	18.41063041	0.073922746	0.024910784	0.609094159	0.332133374	0.276960784	1	ASAHI DENKA KOGYO - MRKT VALUE
930843	158	1985	0.192261894	1.728442763	17.95864528	0.065124166	0.042715675	0.212714677	0.026383075	0.186331602	0	YOSHITOMI PHARM. IND. - MRKT V
930851	159	1985	0.163623238	5.385322108	17.21670794	-0.059537965	0.071561752	0.855399318	0.608595082	0.246804237	0	KAKEN PHARMACEUTICAL - MRKT VA
930856	160	1985	0.196750252	1.747127828	16.70588232	-0.040892059	0.025275798	0.600170451	0.3255007	0.274669751	1	TOKYO TANABE - MRKT VALUE TO B
930863	161	1985	0.15595819	1.327191427	18.6030023	0.031582796	0.042138016	0.334549696	0.021685161	0.312864535	1	KANSAI PAINT - MRKT VALUE TO B
930864	162	1985	0.180986428	1.398994183	17.03438638	0.002726612	0.02824502	0.957462324	0.569275644	0.38818668	0	TOHPE - MRKT VALUE TO BOOK
930865	163	1985	0.260869565	1.254951253	19.94673705	0.029818414	0.016077501	0.654682651	0.341166725	0.313515927	0	DAINIPPON INK&CHEMICALS - MRKT
930866	164	1985	0.230936687	1.367925452	18.89068437	0.079952504	0.028440283	0.061925215	0.053876614	0.008048601	0	TOYO INK MNFG. - MRKT VALUE TO
930867	165	1985	0.188287311	1.939633483	17.74733619	0.047110299	0.048307307	0.525277111	0.408051837	0.117225274	0	TAKASAGO INTL. - MRKT VALUE TO
930875	166	1985	0.197190866	1.163326606	19.2091381	0.011528713	0.014465424	0.885619182	0.525480439	0.360138743	1	TOYO TIRE & RUB. - MRKT VALUE
930878	167	1985	0.298792998	2.058570463	17.98989783	0.058477817	0.049721259	0.539771774	0.272067461	0.267704313	1	MITSUBOSHI BELTING - MRKT VALU
930879	168	1985	0.2542573	1.305170878	17.72753356	0.035171903	0.021929267	0.511600174	0.298496675	0.213103498	0	BANDO CHEMICAL INDS. - MRKT VA
930890	169	1985	0.327954822	1.52199266	19.16261809	0.065901305	0.023547587	0.392411955	0.263289514	0.129122442	1	NIPPON SHEET GLASS - MRKT VALU
930891	170	1985	0.447789386	1.192920446	17.76675428	0.084662705	0.020097307	0.665827321	0.504043388	0.161783933	1	ISHIZUKA GLASS - MRKT VALUE TO
930893	171	1985	0.327979315	2.353520009	18.0051653	0.111542055	0.045835974	0.150261703	0.06740098	0.082860724	0	TOSHIBA CERAMICS - MRKT VALUE
930895	172	1985	0.447625555	1.175164692	18.75715298	0.022819905	0.025411326	0.776342208	0.369134522	0.407207686	1	SUMITOMO OSAKA CEMENT - MRKT V
930896	173	1985	0.393939394	1.19571654	19.61460321	0.029136364	0.019517221	0.790526046	0.439286891	0.351239155	0	TAIHEIYO CEMENT - MRKT VALUE T
930906	174	1985	0.24235455	2.243801892	18.25816181	0.12375455	0.03183147	0.117271059	0.089848876	0.027422183	1	NGK SPARK PLUG - MRKT VALUE TO
930907	175	1985	0.271424674	1.883919531	19.11382793	0.08861863	0.036336272	0.251000605	0.093668971	0.157331634	1	NGK INSULATORS - MRKT VALUE TO
930917	176	1985	0.206051537	1.330792239	17.95864528	0.026378375	0.032235679	0.659811416	0.391331341	0.268480075	0	KROSAKI - MRKT VALUE TO BOOK
930918	177	1985	0.242312943	1.236494983	17.78580247	-0.000204139	0.021251267	0.782812737	0.407680275	0.375132462	1	ASK - MRKT VALUE TO BOOK
930919	178	1985	0.195047259	1.227913228	18.07819044	0.039744027	0.025611552	0.403800541	0.237547576	0.166252965	1	NICHIAS - MRKT VALUE TO BOOK
930922	179	1985	0.442051282	1.040558303	20.90558739	0.027509744	0.007965765	0.755529695	0.321029474	0.43450022	1	KAWASAKI STEEL - MRKT VALUE TO
930923	180	1985	0.503875969	1.057844864	21.12873095	0.020217054	0.00743324	0.833277502	0.33131123	0.501966272	1	NKK - MRKT VALUE TO BOOK
930924	181	1985	0.444933921	1.030148238	20.9856301	0.019577093	0.005850988	0.794755689	0.388335856	0.406419833	1	SUMITOMO METAL INDS. - MRKT VA
930925	182	1985	0.347758887	1.114262525	20.9856301	0.016774339	0.012265172	0.858765903	0.325791579	0.532974324	1	KOBE STEEL - MRKT VALUE TO BOO
930926	183	1985	0.472426471	1.071922809	19.83166772	0.036974265	0.010661232	0.718533735	0.280652405	0.43788133	0	NISSHIN STEEL - MRKT VALUE TO
